運番,始発駅,行先駅,谷上,,発,新神,,発,三宮,県庁,大倉,湊川,上沢,長田,新長,板宿,妙法,着,名谷,,,運動,学園,伊川,神南,着,西神,
02,名谷,西神中央,,,,,,,,,,,,,,,,4,泊車,5:23,,5:25,5:27,5:29,5:31,3,5:34,
05,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,5:38,,5:40,5:42,5:44,5:46,2,5:49,
26,谷上,西神中央,泊車,5:18,5,,5:26,2,5:28,5:30,5:32,5:33,5:35,5:37,5:39,5:41,5:44,4,,5:47,,5:50,5:52,5:54,5:56,2,5:59,
06,新神戸,西神中央,,,,泊車,5:39,3,5:41,5:43,5:45,5:46,5:48,5:50,5:52,5:54,5:58,4,,6:01,,6:03,6:05,6:07,6:10,2,6:12,
27,谷上,西神中央,泊車,5:41,5,,5:49,2,5:51,5:53,5:55,5:57,5:58,6:00,6:02,6:04,6:08,4,,6:11,,6:13,6:16,6:18,6:20,2,6:23,
09,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,6:17,,6:19,6:21,6:23,6:26,3,6:28,
01,谷上,西神中央,,5:56,5,,6:04,2,6:07,6:08,6:10,6:12,6:14,6:15,6:18,6:20,6:23,4,,6:26,,6:29,6:31,6:33,6:35,2,6:38,
10,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,6:30,,6:33,6:35,6:37,6:39,3,6:42,
03,谷上,西神中央,,6:09,5,,6:17,2,6:19,6:21,6:23,6:25,6:26,6:28,6:30,6:32,6:36,4,,6:39,,6:41,6:44,6:46,6:48,2,6:51,
04,谷上,西神中央,,6:14,5,,6:23,2,6:25,6:27,6:29,6:30,6:32,6:34,6:36,6:38,6:42,4,,6:45,,6:47,6:49,6:51,6:54,3,6:56,
14,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,6:50,,6:52,6:54,6:56,6:59,2,7:01,
02,谷上,西神中央,,6:25,5,,6:33,2,6:36,6:37,6:39,6:41,6:43,6:44,6:47,6:49,6:52,4,,6:55,,6:58,7:00,7:02,7:04,3,7:07,
15,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,6:59,,7:02,7:04,7:06,7:08,2,7:11,
07,谷上,西神中央,,6:34,5,,6:42,2,6:45,6:46,6:48,6:50,6:52,6:53,6:56,6:58,7:01,4,,7:04,,7:07,7:09,7:11,7:13,3,7:16,
17,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,7:09,,7:11,7:14,7:16,7:18,2,7:21,
05,谷上,西神中央,,6:44,5,,6:52,2,6:55,6:56,6:58,7:00,7:02,7:03,7:06,7:08,7:11,4,,7:14,,7:17,7:19,7:21,7:23,3,7:26,
18,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,7:18,,7:20,7:22,7:25,7:27,2,7:30,
08,谷上,西神中央,,6:51,6,,7:00,2,7:02,7:04,7:05,7:07,7:09,7:10,7:13,7:15,7:18,4,,7:21,,7:24,7:26,7:28,7:30,3,7:33,
20,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,7:25,,7:27,7:29,7:32,7:34,2,7:37,
26,谷上,西神中央,,6:58,5,,7:07,2,7:09,7:11,7:13,7:14,7:16,7:18,7:20,7:22,7:26,4,,7:29,,7:31,7:33,7:36,7:38,3,7:41,
21,名谷,西神中央,,,,,,,,,,,,,,,,3,出庫,7:32,,7:35,7:37,7:39,7:41,2,7:44,
06,谷上,西神中央,,7:07,6,,7:15,2,7:17,7:19,7:21,7:23,7:24,7:26,7:29,7:31,7:34,4,,7:38,,7:40,7:42,7:44,7:47,3,7:49,
09,新神戸,西神中央,,,,,7:19,3,7:22,7:24,7:26,7:27,7:29,7:30,7:33,7:36,7:39,4,,7:42,,7:45,7:47,7:49,7:51,2,7:54,
11,谷上,西神中央,,7:16,5,,7:24,2,7:26,7:28,7:30,7:32,7:33,7:35,7:38,7:40,7:43,4,,7:47,,7:49,7:51,7:54,7:56,3,7:59,
13,新神戸,西神中央,,,,,7:27,3,7:30,7:32,7:34,7:35,7:37,7:38,7:41,7:44,7:47,4,,7:50,,7:53,7:55,7:57,7:59,2,8:02,
